"Speaker","Speech","Type","Comments"
"Senator Reed","Let me call the hearing to order. Let me first apologize for the extra delay. We were engaged in voting, and these things take longer than we usually expect, but thank you very much. I want to thank you all for joining us here today. This financial crisis has demonstrated that, contrary to the presumption of many, financial institutions were unprepared and in many cases incapable of adequately assessing the risks that they were bearing on their books. The governance structures, the firm managers, and sophisticated models all failed to capture the magnitude of the risks that were building. Now the mistakes and poor risk management by these financial institutions and their regulators have become the taxpayers' problems, with the effects spiraling through the broader global economy. The trillions of dollars in losses stand as witness to the many failures of risk management at these firms. Blame must primarily be placed at the feet of these financial institutions which gambled and then cashed in on exorbitant transaction fees for creating exotic new financial products. The guiding presumption of many, including former Federal Reserve Chairman Alan Greenspan, was that self-interest would keep these firms from engaging in overly risky behavior; and if that was not sufficient, then surely market discipline would rein in excesses. But, in reality, both proved inadequate to constrain excessive risk taking. The drive for short-term profits led to irrational behavior that affected many, not just a few firms. When self-interest and market discipline break down, we hope that the safety net of regulators will guide us out of the storm. However, if the people engaging in these complex transactions did not understand the risk, the regulators, it appears, based upon the report we have been given today, might have known even less. The capacity to conduct oversight of the risk management function at these firms was in many cases lacking. During the good times, when all the excesses were building up, the regulators did not press hard enough. Yet it is during these times that it is most important, as excesses encourage a sense of fearlessness about risk taking, that the regulators act promptly to constrain the exuberance. Perhaps more fundamentally, the regulators should be asking hard questions. When new financial products are drawing in unprecedented profits, they should be asking pointed questions about the cash-flows and how the products work, including how they perform in good times and bad. Reverse engineering these products is critical if regulators are to understand how they operate and know their embedded risk. Regulators also need a firm-view on risk. As we heard in testimony last week concerning AIG, the firm stopped offering credit default swaps on CDOs and mortgage-backed securities in one area of the firm, at the same time it started risky securities lending in another area of the firm. Another bank claimed it was never involved in subprime lending, yet it was buying mortgage lenders engaged in the practice and securitizing such products. Last June, I called a similar hearing to discuss risk management and its implications for systemic risk. Unfortunately, further variances in risk management have taken place since that time. The purpose of this hearing is to bring to light the specific problems and to find a positive way forward. This hearing is particularly important given the need for swift and yet deliberate regulatory reform. GAO at my request, after last June's risk management hearing, undertook a study of the risk management function of those regulators responsible for large financial institutions. GAO reviewed a sample of large, complex financial institutions to determine what the regulators knew, when they knew it, and what changes were requested as a result of the regulatory examinations and inquiries. While GAO will be sharing this in testimony, I wanted to highlight a few findings that I found particularly troubling. Regulators found problems as early as 2005, 4 years ago, with the risk management systems at large, complex financial institutions, but often were not aggressive in insisting on changes at firms until market events made the problem self- evident. A Federal Reserve review conducted in 2006 concludes that no large, complex financial institutions they reviewed had sufficient enterprise-wide stress tests to determine what economic or other scenarios might render the entire company insolvent. Moreover, many large, complex financial institutions could not sufficiently measure or manage all of their risk at a consolidated level; rather, they focused on risk within various subsidiaries without looking at the health of the entire holding company. Even knowing this, regulators did not significantly change their ratings of such firms until the crisis emerged. Because of the sensitive nature of the information, I would ask that my colleagues avoid asking about any currently ongoing financial institution by name. Instead, I think the focus here is on the performance of the regulator and also in general the performance of these regulated entities. The GAO's review comes at an important time in our history. It is the kind of deep analysis that should guide us forward as we take up questions on regulatory reform that will serve as the foundation for financial oversight as we go forward. In short, major regulatory reform is coming. I hope that we can learn from what has transpired, move forward with a stronger safety net, and build a strong financial system. At this time, I would like to recognize the Ranking Member,","Speech",""
"Senator Bunning","Senator.","Speech"," "
"Senator Bunning","Thank you, Chairman Reed. This is my first hearing working with you on this Subcommittee. I am glad to be here, and I look forward to working with you for years to come. I think what we are going to hear today from our witnesses is that failures in risk management that contributed to our current economic crisis were not just the result of problems with our laws or poor decisions by firms. No, there was also a failure by regulators to recognize the dangers and, even worse, a lack of will to do something about the problems that they did find. Mr. Chairman, I find that deeply troubling. I also find the example of the 2006 Federal Reserve study mentioned in the report to be extremely troubling. The Fed found that none of the institutions it looked at had stress tests that covered the entire company and none of the tests to see what would make them insolvent. That is bad and shows the irresponsibility of the firms. But as far as I can tell, the Fed also did little or nothing about it. That is worse and should throw cold water on the idea of some that the Fed should be the new risk regulator. I find the admission by some regulators to GAO that they did not understand the real risk or the importance of contributing factors to be refreshing, but still very troubling. Those admissions should raise questions about whether we can ever create a risk regulator that will understand and act to stop systemwide risk. In a system of ``too big too fail'' when market discipline has been removed by bailouts, we have to rely on regulators to make sure firms do not get into trouble. But if our regulators are unable to find problems and unwilling to do something about them, we are in real trouble, and maybe we need to reconsider the whole concept of relying on regulators to be the last line of defense against all problems. Why should we think a few changes in the law will magically make them more effective the next time around? We can try to fix problems with our current system, but we cannot legislate will or competency. Instead, we need to build a system where everyone is accountable and has incentives to perform due diligence, a sort of check-and-balance, so if any one party does not do so, it will not lead to an overall failure. The system also needs to be robust enough to handle the failure of individual firms, and we should assume that firms will fail, because they do. To handle that, we need to improve the authority of regulators to take control of and shut down failing firms through some type of orderly bankruptcy. We also need to hold directors and executives accountable. If everyone knows they will face the consequences of their actions, they will be more careful in the future. I think that will go a long way in the future to creating a stable financial system than rearranging the furniture downtown at various regulators. Again, thank you, Mr. Chairman. I am looking forward to hearing from the witnesses.","Statement","STATEMENT OF SENATOR JIM BUNNING"
"Senator Reed","Thank you, Senator Bunning. I, too, look forward not only to hearing from the witnesses, but working with you on this Subcommittee. Thank you very much. Let me introduce our panel. Ms. Orice Williams is the Director of the Financial Markets and Community Investment group at the Government Accountability Office. Mr. Roger Cole is Director of the Division of Banking Supervision and Regulation, Federal Reserve Board. Mr. Timothy Long is the Senior Deputy Comptroller, Bank Supervision Policy and Chief National Bank Examiner for the Office of the Comptroller of the Currency. Mr. Scott Polakoff is the Acting Director of the Office of Thrift Supervision. And Dr. Erik Sirri is the Director, Division of Trading and Markets, U.S. Securities and Exchange Commission. All of your testimony will be made part of the record. You may summarize if you wish. In fact, that is encouraged. And I understand both Ms. Williams and Mr. Polakoff have had a long day of testimony, so thank you particularly for waiting and being with us today. Ms. Williams, would you please begin?","Speech"," "
"Ms. Williams","Mr. Chairman and Ranking Member Bunning, I am pleased to be here today to discuss lessons learned from risk management oversight at large, complex institutions. At your request, we initiated work in December to review the risk management oversight of large institutions by the banking and securities regulators, namely, the Federal Reserve, the Office of the Comptroller of the Currency, the Office of Thrift Supervision, the Securities and Exchange Commission, and FINRA. Our objectives were to: one, identify how regulators oversee risk management at large institutions; two, identify the extent to which regulators identified shortcomings in risk management at selected institutions prior to the financial crisis; and, three, how some aspects of the regulatory system may have contributed to or hindered their oversight. However, I need to note that Section 714 of the Federal Banking Agency Audit Act generally prohibits GAO from disclosing nonpublic information about an open bank. Therefore, I will not disclose the banking institutions included in our sample or provide detailed information obtained from the examinations or interviews with examination staff. First, we found the regulators generally maintained continuous contact with large complex institutions using a risk-based examination approach that aims to identify areas of risk and assess these institutions' risk management systems. But the approaches of the banking and securities regulators varies somewhat. Likewise, the regulators generally use a combination of tools and activities to assess the quality of risk management. For example, bank examiners review the activities, products, and services that an institution engaged in to identify risk and then, through continuous monitoring and targeted examinations, assess how the institution manages those risks. When regulators identify weaknesses in risk management at an institution, they have a number of formal and/or informal supervisory tools they can use for enforcement and to effect change. For the examinations we reviewed, we found that regulators had identified numerous weaknesses in institutions' risk management systems prior to the beginning of the financial crisis. However, regulators did not effectively address the weaknesses or in some cases fully understand their magnitude until the institutions were stressed. In hindsight, the regulators told us that they had not fully appreciated the risks to the institutions or the implications of the identified weaknesses for the stability of the overall financial system. We also found that some aspects of the regulatory system may have hindered regulators' oversight of risk management. For example, no regulator systematically and effectively looks across all large, complex institutions to identify factors that could have a destabilizing effect on the overall financial system. In closing, I will share a few observations. First, while an institution's risk managers directors, and auditors, all have key roles to play in effective corporate governance, regulators, as outside assessors of the overall adequacy of the system of risk management, also have an important role in assessing risk management. Yet the current financial crisis has revealed that many institutions had not adequately identified, measured, and managed all core components of sound risk management. We also found that for the limited number of large, complex institutions we reviewed, the regulators failed to identify the magnitude of these weaknesses, and that when weaknesses were identified, they generally did not take forceful action to prompt these institutions to address them. Second, while our recent work is based on a limited number of institutions, these examples highlight the significant challenges regulators face in assessing risk management systems at large, complex institutions. While the painful lessons learned during the current crisis bolster market discipline and regulatory authority in the short term, effective regulation requires that regulators critically assess their regulatory approaches, especially during good times, to ensure that they are aware of potential regulatory blind spots. This means constantly re-evaluating regulatory and supervisory approaches and understanding inherent biases in regulatory assumptions. While we commend recent supervisory efforts to respond to the current crisis, the new guidance we have seen tends to focus on issues specific to this crisis rather than on broader lessons learned about the need for more forward-looking assessments and on the reasons that regulation failed. Finally, the current institution-centric approach has resulted in regulators all too often focusing on the risks of individual institutions and regulators looking at how institutions are managing individual risks, while missing the implications of the collective strategy which is premised on the institution having little liquidity risk and adequate capital. Whether the failures of some institutions ultimately come about because of a failure to manage a particular risk, such as liquidity or credit risk, these institutions often lack some of the basic components of good risk management, for example, having boards of directors and senior managers set the tone for proper risk management across the enterprise. Mr. Chairman, Ranking Member, this concludes my oral statement, and I would be happy to answer any questions at the appropriate time.","Statement","STATEMENT OF ORICE M. WILLIAMS, DIRECTOR, FINANCIAL MARKETS AND COMMUNITY INVESTMENT, GOVERNMENT ACCOUNTABILITY OFFICE"
"Senator Reed","Thank you, Ms. Williams. Mr. Cole, please. Is your microphone on, Mr. Cole?","Speech"," "
"Senator Bunning","Would you put your microphone up to your mouth a little closer?","Speech"," "
"Senator Reed","Thank you.","Speech"," "
"Mr. Cole","Chairman Reed, Ranking Member Bunning, it is my pleasure today to discuss the state of risk management in the banking industry and the steps taken by supervisors to address risk management shortcomings. The Federal Reserve continues to take vigorous and concerted steps to correct the risk management weaknesses at banking organizations revealed by the current financial crisis. In addition, we are taking actions internally to improve supervisory practices addressing issues identified by our own internal review. The U.S. financial system is experiencing unprecedented disruptions that have emerged with unusual speed. Financial institutions have been adversely affected by the financial crisis itself, as well as by the ensuing economic downturn. In the period leading up to the crisis, the Federal Reserve and other U.S. banking supervisors took several important steps to improve the safety and soundness of banking organizations and the resilience of the financial system, such as improving banks' business continuity plans and the compliance with the Bank Secrecy Act and anti-money-laundering requirements after the September 11 terrorist attacks. In addition, the Federal Reserve, working with the other U.S. banking agencies, issued several pieces of supervisory guidance before the onset of the crisis such as for nontraditional mortgages, commercial real estate, and subprime lending, and this was to highlight the emerging risks and point bankers to prudential risk management practices they should follow. We are continuing and expanding the supervisory actions mentioned by Vice Chairman Kohn last June before this Subcommittee to improve risk management at banking organizations. While additional work is necessary, supervised institutions are making progress. Where we do not see sufficient progress, we demand corrective action from senior management and boards of directors. Bankers are being required to look not just at risks from the past, but also to have a good understanding of their risks going forward. For instance, we are monitoring the major firms' liquidity positions on a daily basis, discussing key market developments with senior management and requiring strong contingency funding plans. We are conducting similar activities for capital planning and capital adequacy, requiring banking organizations to maintain strong capital buffers over regulatory minimums. Supervised institutions are being required to improve their risk identification practices. Counterparty credit risk is also receiving considerable focus. In all of our areas of review, we are requiring banks to consider the impact of prolonged, stressful environments. The Federal Reserve continues to play a leading role in the work of the Senior Supervisors Group whose report on risk management practices at major U.S. and international firms has provided a tool for benchmarking current progress. Importantly, our evaluation of banks' progress in this regard is being incorporated into the supervisory exam process going forward to make sure that they are complying and are making the improvements we are expecting. In addition to the steps taken to improve banks' practices, we are taking concrete steps to enhance our own supervisory practices. The current crisis has helped us recognize areas in which we can improve. Vice Chairman Kohn is leading a systematic internal process to identify lessons learned and develop recommendations. As you know, we are also meeting with Members of Congress and other Government bodies, including the Government Accountability Office, to consult on lessons learned and to hear additional suggestions for improving supervisory practices. We have already augmented our internal process to disseminate information to examination staff about emerging risks within the industry. Additionally, with the recent Federal Reserve issuance of supervisory guidance on consolidated supervision, we are not only enhancing the examination of large, complex firms with multiple legal entities, but also improving our understanding of markets and counterparties, contributing to our broader financial stability efforts. Looking forward, we see opportunity to improve our communication of supervisory expectations to firms we regulate to ensure those expectations are understood and heeded. We realize now more than ever that when times are good and when bankers are particularly confident, we must have even firmer resolve to hold firms accountable for prudent risk management practices. Finally, despite our good relationship with fellow U.S. regulators, there are gaps and operational challenges in the regulation and supervision of the overall U.S. financial system that should be addressed in an effective manner. I would like to thank you and the Subcommittee for holding this second hearing on risk management, a crucially important issue in understanding the failures that have contributed to the current crisis. Our actions with the support of Congress will help strengthen institutions' risk management practices and the supervisory and regulatory process itself--which should, in turn, greatly strengthen the banking system and the broader economy as we recover from the current difficulties. I look forward to answering your questions.","Statement","STATEMENT OF ROGER T. COLE, DIRECTOR, DIVISION OF BANKING SUPERVISION AND REGULATION, BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM"
"Senator Reed","Mr. Long.","Speech"," "
